523,568,531,581,496,366,152,91,124,501,501,307,641,449,613,416,267,448,566,436,459,449,491,465,338,412,751,128,404,709,536,504,428,436,389,30,392,532,602,464,644,533,588,325,370,497,545,412,657,674,752,433,535,539,508,518,456,433,365,477,480,409
537,507,477,566,537,307,169,91,123,494,493,328,602,423,617,434,267,424,575,422,448,447,482,449,341,473,723,124,361,734,513,493,462,406,399,34,481,505,584,535,629,451,616,297,360,457,559,353,652,581,704,432,530,610,529,486,436,429,341,486,495,387
543,571,544,541,492,313,170,90,123,497,497,312,616,464,560,387,277,418,564,374,452,464,475,446,311,451,697,112,435,779,570,501,439,413,488,37,408,514,537,563,600,483,609,317,362,513,512,493,640,467,664,436,530,548,540,525,400,417,346,521,465,367
562,522,529,543,486,334,202,107,123,508,507,329,676,463,661,347,310,433,563,372,459,454,463,446,345,451,688,122,436,782,577,546,492,342,465,31,409,502,613,461,951,496,623,329,368,490,529,408,657,623,658,436,541,591,526,497,455,413,343,528,473,358
547,536,523,552,450,349,168,107,123,510,511,285,641,428,644,430,318,443,569,456,466,508,484,469,343,417,657,139,421,744,523,505,474,375,397,32,418,533,602,549,938,498,632,322,353,520,510,447,637,585,696,428,551,536,533,548,432,468,383,572,453,442
493,548,468,555,488,319,167,100,124,510,511,290,602,460,602,420,306,458,598,413,454,471,509,480,339,410,738,119,439,771,564,514,499,408,378,40,422,536,565,558,619,503,534,318,372,492,514,429,635,573,724,433,549,551,385,534,429,415,338,521,457,397
542,532,545,563,497,304,200,84,124,505,505,311,595,479,622,408,254,410,565,381,426,457,465,500,355,422,695,116,392,705,596,532,476,400,484,39,473,515,493,479,699,485,631,305,368,534,529,379,624,497,611,434,548,479,371,437,424,424,338,529,462,376
565,551,536,548,491,337,194,89,124,502,502,330,615,428,602,398,305,433,577,423,463,466,530,478,345,469,675,132,384,734,519,529,463,384,435,30,418,506,497,490,923,505,508,320,353,531,538,434,608,470,614,431,547,518,525,458,433,435,376,407,466,407
569,540,506,544,499,247,169,95,124,508,507,338,617,481,617,403,297,435,568,382,436,462,496,489,357,417,701,133,452,799,574,517,414,396,393,40,418,500,537,511,668,530,568,346,369,488,508,349,596,565,669,428,546,539,538,524,450,429,353,502,435,375
555,548,516,524,508,333,182,106,124,516,516,341,647,426,640,411,238,411,571,425,440,468,503,494,354,440,735,102,434,773,595,524,472,393,463,37,417,545,550,493,669,528,627,324,375,488,515,426,630,488,570,436,549,550,548,539,449,437,360,531,496,398
562,585,570,545,482,289,166,99,124,516,516,349,654,448,640,395,316,446,569,387,447,495,528,491,379,437,611,125,367,714,557,538,451,399,402,46,504,566,608,516,893,559,497,325,376,510,510,370,601,561,655,428,547,491,503,479,452,473,376,508,452,443
549,560,513,550,500,325,158,92,124,513,513,347,655,474,631,394,337,404,569,450,459,473,444,492,336,411,636,145,378,774,587,523,474,419,413,38,419,533,550,523,866,496,531,356,355,502,535,433,641,472,615,427,542,516,549,469,467,443,369,453,494,424
479,558,505,526,462,309,181,88,124,508,507,332,610,453,595,381,282,461,570,423,460,481,523,525,352,395,783,139,434,795,594,528,469,436,402,39,421,530,436,547,958,525,554,324,364,474,489,410,623,519,592,424,546,474,510,503,435,462,354,440,478,406
565,496,484,515,467,305,167,92,124,503,503,297,620,462,613,365,278,439,618,389,445,431,481,469,354,467,697,127,422,724,557,537,472,448,454,41,417,463,522,512,874,503,568,392,362,511,508,402,578,504,598,428,542,468,520,508,425,425,350,519,446,341
558,583,541,580,505,312,153,95,124,509,508,329,647,441,643,411,280,467,581,395,455,511,568,482,334,446,726,125,410,812,610,546,450,412,387,30,497,535,555,496,921,507,649,331,402,501,543,385,640,511,630,433,545,550,518,513,460,417,338,533,459,421
516,508,483,554,528,317,156,110,124,522,522,305,652,489,648,419,296,468,575,419,461,497,555,471,340,416,777,127,428,750,621,585,493,369,424,37,442,548,627,522,872,492,600,365,400,483,523,403,634,507,617,431,552,454,513,532,443,459,346,538,480,400
485,563,508,534,488,218,158,98,124,522,522,313,667,493,631,422,354,433,574,484,468,531,487,475,346,404,785,119,418,742,629,530,430,387,443,31,493,586,605,562,873,547,661,313,357,511,516,330,625,427,604,434,551,547,505,504,465,464,365,567,473,447
517,545,519,560,511,306,149,87,124,521,521,295,649,503,644,422,316,435,584,434,468,517,478,482,354,395,763,122,381,743,580,574,508,377,417,36,465,585,461,522,877,501,612,311,366,505,530,393,632,358,515,434,555,451,514,499,474,457,365,545,472,429
526,547,469,527,487,312,151,70,125,515,515,291,652,452,616,374,320,470,583,446,453,512,497,456,355,372,778,139,454,751,603,489,460,414,474,35,437,548,569,576,913,459,605,322,370,485,520,427,637,423,591,436,552,492,529,511,442,461,375,500,481,428
545,494,502,539,477,267,151,85,125,515,515,311,642,474,617,409,320,433,567,444,417,497,484,382,294,450,710,130,420,697,567,566,446,407,401,37,465,563,549,568,885,451,649,315,384,473,497,383,631,364,614,428,559,482,557,515,430,411,347,488,484,422
529,537,506,543,460,275,148,75,125,511,511,337,639,475,611,386,309,430,557,476,454,467,475,414,280,395,722,124,436,782,540,517,515,405,378,28,450,563,565,558,884,529,586,319,375,454,518,356,590,383,542,436,559,424,483,520,456,428,348,519,455,405
549,489,440,579,485,274,159,88,125,510,511,343,643,443,646,397,278,414,550,384,418,459,504,464,344,440,636,136,456,783,546,530,471,400,444,27,449,548,538,538,873,475,607,314,384,479,537,360,613,346,563,439,560,495,499,496,410,416,345,525,482,372
533,513,467,548,496,237,114,92,124,509,508,318,618,446,614,391,297,475,602,418,426,515,546,461,364,485,700,136,434,740,572,560,505,393,419,29,428,507,500,521,862,506,593,321,390,476,522,319,595,450,552,442,559,448,521,521,433,416,335,476,442,397
537,531,513,557,477,291,135,104,124,505,505,309,626,456,632,470,300,468,576,393,445,475,495,472,378,427,727,95,444,770,580,513,525,398,411,32,406,527,537,532,596,493,626,330,374,509,527,435,549,422,525,447,555,506,575,499,405,420,333,459,478,357
544,482,425,522,487,255,132,86,124,501,501,286,586,423,622,405,255,460,573,405,514,466,541,464,360,420,728,96,428,781,599,534,492,399,463,21,417,482,495,556,568,473,592,288,357,457,509,355,588,477,623,447,548,525,484,470,423,382,298,419,442,369
517,483,443,557,456,289,142,88,123,496,496,286,599,409,600,411,272,429,579,386,442,403,491,451,370,463,707,121,446,756,567,527,490,387,432,36,388,454,501,508,959,460,575,278,381,462,516,399,598,484,570,442,546,476,515,447,409,410,343,415,435,354
556,539,508,473,424,316,135,95,123,497,497,307,556,412,547,388,234,468,569,343,489,398,473,416,320,474,590,113,441,764,592,520,421,414,435,26,392,484,416,468,579,450,636,307,360,454,457,371,609,520,616,451,552,482,519,458,413,389,323,459,441,287
508,426,395,509,433,296,125,84,123,505,507,311,601,400,563,376,306,442,579,407,482,485,490,443,342,463,663,121,424,736,551,504,419,418,443,31,386,502,457,486,572,418,571,344,365,431,493,400,557,460,622,455,559,512,517,496,419,417,338,412,454,371
549,517,447,409,388,365,142,89,124,505,505,309,609,460,609,468,284,498,634,384,520,468,480,455,349,471,635,132,439,756,559,428,445,393,492,23,383,501,585,499,611,446,623,336,383,405,382,459,533,533,570,464,559,517,505,472,412,403,343,476,444,422
584,504,453,529,413,331,140,89,124,503,503,328,610,483,597,440,323,470,558,438,468,485,484,448,342,474,642,112,400,738,527,540,371,397,457,23,360,447,581,483,634,385,593,272,358,486,490,419,518,567,667,461,560,522,503,452,419,407,332,386,459,399
563,460,427,482,419,342,114,104,124,498,497,300,570,432,569,438,306,502,599,421,499,474,485,419,326,503,631,110,406,717,491,458,375,410,497,10,370,420,526,466,609,410,606,310,367,418,464,412,546,541,586,470,557,473,530,462,403,393,319,435,443,366
546,430,415,427,370,296,144,96,122,493,493,337,565,464,548,423,283,463,565,366,498,409,482,398,343,426,586,129,404,701,441,390,352,388,533,13,347,433,543,418,554,404,615,292,369,386,393,431,543,493,567,475,555,476,447,511,375,405,319,379,442,361
537,445,414,451,378,428,130,82,123,489,488,340,533,364,539,368,283,398,610,324,521,414,495,420,318,487,596,102,362,664,463,384,362,409,511,5,339,454,532,427,568,354,538,309,350,435,412,442,515,609,632,470,549,325,501,420,389,380,333,473,426,305
556,474,413,399,375,337,112,75,122,486,486,290,533,385,505,422,272,461,583,389,485,424,495,454,341,408,578,107,290,586,423,397,347,413,497,12,359,459,502,406,537,376,519,302,357,403,397,471,511,648,647,473,543,415,381,451,337,330,286,377,325,363
588,452,442,442,373,308,95,100,121,484,484,292,546,406,518,405,281,453,546,397,412,410,457,475,412,458,521,104,248,553,381,374,330,425,438,10,317,406,484,416,559,408,497,309,356,421,419,444,541,564,582,473,534,453,436,315,326,350,298,361,377,369
548,425,350,406,402,196,122,74,120,474,474,290,432,336,444,368,250,474,592,300,490,300,376,377,322,415,590,89,227,552,378,370,334,391,436,4,288,405,464,389,536,401,522,308,347,388,402,252,639,309,528,473,527,474,484,368,327,309,281,334,342,248
469,402,346,405,375,258,128,69,119,464,464,263,509,331,474,367,224,406,494,340,450,361,442,450,363,448,515,92,225,519,376,373,308,331,444,6,321,386,459,388,557,389,469,309,319,388,398,311,501,384,444,473,518,338,408,383,299,303,242,363,339,314
346,379,364,405,350,255,124,56,118,459,459,318,521,307,517,403,225,409,521,352,457,314,442,410,315,418,580,108,239,519,357,301,266,326,493,6,253,365,412,411,458,357,453,279,330,345,381,354,507,385,450,473,507,355,353,362,313,285,255,367,328,307
388,457,361,337,320,268,142,58,118,457,457,283,508,300,513,380,237,417,526,323,438,382,428,409,335,431,534,96,246,519,341,332,251,351,518,9,267,335,447,365,451,368,459,233,353,327,299,366,524,423,524,479,517,349,420,363,289,276,236,349,242,318
452,370,342,406,416,317,116,49,116,459,459,284,498,302,473,384,232,418,527,331,471,351,423,361,296,364,499,86,207,493,375,345,243,334,461,5,297,354,412,354,501,374,449,267,365,366,410,416,547,518,590,487,511,325,321,323,287,276,236,353,289,293
456,349,297,369,327,321,121,64,116,459,460,276,529,336,515,369,232,392,498,298,409,319,489,327,345,345,463,83,239,532,395,325,303,382,504,7,210,314,407,361,508,362,450,239,345,319,350,438,513,490,524,487,511,352,367,314,308,301,249,299,322,294
454,353,336,378,346,341,143,52,114,456,455,312,460,328,450,355,222,401,465,313,376,375,377,348,277,346,513,81,174,429,345,343,264,314,417,7,245,348,342,334,545,327,379,218,336,357,366,468,497,509,541,485,511,340,322,341,280,294,251,334,318,326
473,394,328,327,324,306,123,42,113,448,448,258,474,287,440,355,216,413,499,312,445,324,337,315,267,344,489,72,225,460,351,321,269,338,434,3,262,301,356,369,482,324,530,220,326,297,317,412,490,453,426,480,502,340,335,332,288,241,220,304,295,285
484,399,365,390,356,353,114,44,112,443,443,301,501,273,472,382,240,407,481,305,426,313,343,293,284,406,487,75,224,492,323,306,266,305,443,2,237,305,339,338,496,379,447,221,323,363,360,448,482,488,476,480,489,323,352,300,300,296,252,293,321,273
423,349,291,314,335,293,136,33,109,439,439,230,433,293,425,349,197,370,502,296,456,357,384,272,222,344,414,69,175,413,330,280,247,304,417,2,268,363,372,318,465,265,396,249,300,273,307,384,507,450,409,479,484,325,311,287,248,257,218,286,286,287
401,346,350,376,352,295,102,42,109,435,435,257,540,296,521,421,208,451,506,299,426,320,396,315,238,335,453,66,191,427,336,297,213,318,451,5,258,340,353,314,467,291,439,242,310,356,339,377,478,484,472,478,482,324,338,315,273,256,232,282,253,328
390,357,315,343,294,298,97,34,106,431,432,258,463,288,481,350,247,386,472,274,458,337,345,308,246,321,472,77,139,388,376,273,250,283,425,7,296,373,300,303,443,286,447,229,285,308,314,350,464,475,493,471,475,332,361,334,248,226,190,303,277,300
345,376,316,340,304,281,132,34,102,422,421,217,444,292,441,386,171,446,498,282,455,285,417,312,245,331,426,69,126,376,299,272,242,293,436,4,246,303,346,311,470,319,397,215,279,331,320,364,480,491,498,471,470,341,312,300,225,251,237,298,297,227
412,362,310,338,349,307,110,27,100,415,415,228,484,250,488,411,222,399,480,312,406,308,343,288,223,334,434,52,159,419,331,245,200,293,384,4,219,286,300,307,470,315,350,199,271,333,315,439,473,511,515,461,457,318,329,292,250,234,221,309,296,294
411,352,289,356,345,325,108,35,98,406,406,223,374,311,387,340,220,410,444,255,408,311,372,312,214,279,456,57,163,418,291,258,241,265,354,1,218,258,298,252,404,274,419,151,277,330,330,368,485,489,457,452,452,272,307,315,220,228,199,257,266,276
392,337,294,319,328,264,85,26,95,402,402,239,418,226,395,340,165,369,404,277,370,279,391,253,193,341,484,64,174,392,304,241,213,301,364,4,208,286,306,230,401,278,382,206,250,283,302,324,471,460,426,452,447,299,284,274,234,221,186,266,249,263
338,349,308,322,292,335,96,39,93,406,406,216,390,258,380,338,188,411,452,289,409,298,346,277,219,296,482,57,147,359,322,256,232,272,385,3,223,278,287,279,353,296,407,219,238,295,303,376,447,509,506,451,450,268,295,295,253,248,230,256,271,303
404,353,315,357,328,308,80,30,91,407,406,194,400,245,396,318,185,366,430,304,366,301,340,286,188,300,435,56,114,378,315,261,216,279,358,2,237,282,300,310,358,277,373,203,249,315,328,364,445,504,518,450,451,270,268,268,262,229,198,306,229,253
385,360,298,322,341,301,79,27,89,400,400,199,390,270,377,328,203,382,452,258,398,290,327,305,224,384,407,59,119,352,305,261,213,306,392,4,220,261,297,269,389,285,379,192,273,285,294,371,451,483,454,446,451,250,264,295,215,209,197,267,228,279
344,352,344,358,317,296,95,29,86,388,388,194,381,274,406,334,192,344,423,305,356,322,413,275,226,358,448,55,119,354,305,243,187,241,392,1,223,268,262,262,374,259,401,207,249,331,338,361,470,470,441,433,442,256,254,256,190,195,163,260,203,282
366,373,338,334,337,286,88,23,83,383,383,201,391,259,367,298,235,353,405,286,398,247,333,303,184,315,409,54,142,394,271,222,202,221,308,3,237,278,275,280,363,246,367,173,255,334,318,337,470,479,458,428,446,264,269,246,208,205,203,241,226,257
323,321,307,324,293,279,104,27,80,384,384,185,330,238,313,258,181,345,370,330,358,312,331,258,206,305,414,44,112,313,263,242,210,242,326,2,212,249,237,236,340,249,366,185,240,293,309,302,466,458,451,434,440,320,239,239,227,203,183,250,210,266
346,340,307,308,320,291,102,22,79,382,382,177,333,269,325,266,186,302,410,235,314,271,327,292,208,250,417,56,110,328,298,219,229,244,379,4,197,260,225,254,339,237,358,160,228,284,297,379,440,441,412,439,440,254,267,241,191,180,168,215,188,263
344,330,273,335,365,257,99,33,76,381,382,197,348,212,341,267,161,326,367,255,331,244,311,281,217,300,418,62,120,366,288,252,225,247,326,3,192,256,247,239,343,229,266,182,224,283,320,318,457,426,390,426,439,233,281,228,188,194,175,226,182,246
325,332,279,281,310,236,91,18,75,376,375,163,324,217,312,263,191,294,365,281,329,284,310,245,182,335,432,62,94,271,239,227,201,235,317,4,191,245,226,236,325,256,334,178,242,267,274,287,452,392,383,424,436,295,258,260,170,165,157,263,222,260
320,269,248,273,279,246,90,33,72,370,371,177,298,251,283,235,178,278,324,246,276,289,305,253,218,292,363,56,86,292,314,225,219,251,314,0,190,271,225,219,293,246,300,181,206,254,263,324,408,427,406,415,432,253,270,279,194,195,182,244,213,246
311,298,272,310,290,201,99,18,72,369,369,176,313,254,309,242,150,277,351,239,300,238,251,227,157,303,442,51,67,268,256,206,181,224,294,1,188,263,257,260,345,235,278,166,220,268,285,251,421,353,354,411,421,229,182,224,201,199,168,255,263,230
253,296,263,263,303,238,83,22,70,369,369,222,326,196,316,240,168,321,345,207,312,246,283,235,176,247,431,53,131,303,232,235,216,232,312,3,151,223,235,252,302,229,345,146,234,246,250,299,420,410,379,405,427,234,211,205,217,198,165,194,211,231
329,298,259,302,303,238,102,27,70,372,373,206,311,215,323,252,162,288,330,215,336,301,306,259,169,247,415,64,137,372,272,268,196,214,340,2,191,248,226,224,331,232,348,163,211,257,289,295,404,397,386,419,434,249,248,230,173,153,132,201,113,237
301,342,294,289,276,227,92,15,70,376,377,172,323,253,331,264,181,363,388,257,334,266,246,226,161,270,392,44,126,328,285,230,204,259,331,1,179,215,221,254,373,231,353,157,218,283,265,285,398,405,359,417,440,246,267,255,133,165,165,215,274,280
309,304,289,315,281,230,63,16,69,373,373,182,341,235,316,225,168,279,335,225,335,271,305,255,153,194,379,47,86,288,277,273,215,228,319,2,191,204,268,241,320,225,248,175,213,280,295,273,441,368,349,415,444,212,211,241,229,191,179,260,210,213
277,330,284,316,276,217,79,12,66,365,365,175,312,223,295,249,169,286,359,261,320,271,283,220,166,147,423,58,104,330,265,246,196,229,319,1,189,215,214,209,346,226,299,195,226,264,284,272,390,371,384,407,440,202,274,222,171,156,149,193,184,207
286,293,278,278,330,225,80,20,64,360,359,147,262,240,263,240,175,284,336,239,323,288,269,235,161,236,405,52,92,337,290,218,167,230,255,1,166,211,216,183,330,213,290,172,201,269,271,260,396,335,327,394,431,251,196,214,187,176,166,222,169,253
250,265,198,258,256,198,69,22,62,352,352,161,208,272,204,148,156,204,272,222,272,244,242,224,170,309,408,42,126,350,227,209,195,233,266,1,154,203,208,204,249,213,325,183,217,206,234,226,415,334,318,395,424,250,234,205,163,156,134,205,184,242
329,336,315,324,327,280,63,61,60,350,350,169,323,285,305,264,190,269,366,271,318,306,351,61,118,275,405,45,105,379,237,184,174,220,344,2,191,248,248,208,699,200,349,165,198,331,309,329,414,423,425,394,419,482,264,268,148,162,158,236,164,261
308,333,313,314,322,235,68,61,60,343,344,156,319,298,312,246,187,280,383,249,353,287,342,61,120,240,411,42,156,355,235,173,190,205,341,1,208,266,238,218,698,215,314,173,212,309,310,272,411,374,334,391,415,479,225,211,141,143,122,223,147,263
281,299,280,310,301,272,63,58,58,333,333,151,319,252,320,264,171,311,361,233,333,293,354,59,116,263,348,49,134,332,222,202,150,222,328,0,195,257,197,205,726,193,273,138,203,290,310,346,417,406,401,374,408,466,261,227,161,149,141,201,115,233
305,305,244,248,283,244,81,56,56,322,322,142,310,241,309,242,170,288,330,225,326,262,298,56,129,242,269,37,111,307,196,178,184,218,314,0,163,240,214,206,685,209,267,138,171,256,251,299,362,394,406,368,395,456,207,208,180,153,119,193,129,223
286,296,278,265,267,242,59,54,53,317,317,152,314,219,312,206,140,273,372,182,313,277,308,53,120,235,369,34,106,265,212,178,157,192,320,1,173,213,213,195,355,175,277,145,194,274,264,306,367,412,393,357,386,447,222,187,180,176,148,188,133,212
307,305,260,259,274,242,72,53,53,316,316,144,317,228,309,245,139,304,357,219,315,282,339,53,84,218,349,31,94,238,186,189,156,186,301,0,159,221,207,165,313,175,275,127,160,263,279,276,371,406,378,365,389,447,203,197,179,160,163,211,155,249
312,258,232,275,263,234,65,53,53,317,317,156,367,221,355,277,192,317,369,240,311,282,352,53,108,238,343,31,98,298,237,178,159,215,326,1,176,218,215,181,659,178,289,137,167,238,249,275,357,402,363,365,385,450,225,202,194,171,153,169,140,217
319,269,223,269,243,220,94,52,52,313,314,182,397,218,368,298,165,313,364,226,328,288,354,52,87,224,339,34,95,246,201,199,145,184,340,1,169,231,212,169,337,181,283,133,166,223,254,273,363,364,336,365,389,452,210,206,172,173,143,202,151,233
264,268,225,258,210,197,50,50,50,306,306,160,366,227,336,261,137,289,380,208,346,261,319,49,87,199,391,33,106,269,196,181,125,205,304,0,167,213,197,174,706,171,258,161,163,229,226,254,310,331,298,357,374,444,233,187,165,153,154,207,151,193
257,272,231,274,252,187,31,48,49,294,296,152,363,233,339,270,169,310,376,210,325,254,392,49,103,248,375,38,103,293,200,192,162,188,303,1,144,217,197,150,728,183,317,135,163,227,236,263,284,342,315,342,370,428,187,215,188,157,135,195,140,210
253,242,217,259,260,197,43,45,45,285,285,141,305,200,300,229,160,248,291,211,264,230,313,45,107,232,381,38,98,282,206,159,152,192,286,0,146,219,178,148,660,163,256,124,145,219,232,270,298,330,314,329,365,413,184,173,160,164,159,177,125,189
244,248,249,251,235,203,105,44,44,279,279,127,314,218,306,260,115,256,344,196,321,220,302,44,95,241,332,35,72,217,209,194,181,177,246,2,135,206,160,158,629,160,265,125,161,229,230,240,267,315,299,320,361,400,167,184,155,139,117,187,168,195
266,267,221,286,248,202,93,43,43,273,273,138,309,223,317,240,126,258,343,190,298,241,333,43,97,209,282,31,80,267,225,183,155,189,288,0,134,190,198,147,292,148,248,123,144,224,251,247,305,347,331,320,353,389,156,196,140,140,131,182,125,194
262,247,241,247,231,181,59,41,41,264,264,125,304,219,292,242,147,272,330,187,306,230,326,41,86,185,326,33,97,251,199,175,172,163,287,1,157,208,194,153,604,127,284,134,137,239,224,213,278,293,281,308,338,385,192,157,127,122,120,177,140,175
213,241,208,197,225,165,75,39,39,250,250,126,277,189,270,226,148,236,295,164,277,211,291,39,114,172,326,30,65,256,204,169,151,183,289,0,146,180,170,151,658,166,264,130,137,216,230,227,252,287,281,290,324,370,179,160,145,144,126,134,112,197
227,193,162,173,198,185,54,37,37,238,238,125,275,200,273,199,127,227,266,193,231,205,339,37,92,237,268,26,78,234,183,150,155,163,267,0,105,171,166,124,253,158,211,131,123,178,192,236,248,283,268,281,308,353,167,161,135,119,112,156,133,161
232,196,174,180,197,142,62,35,35,227,227,115,255,161,240,198,99,230,283,145,235,183,270,35,73,189,262,23,70,225,188,143,132,150,254,0,116,161,155,119,650,158,199,120,115,190,183,178,239,262,276,265,292,339,159,151,146,130,137,168,133,152
183,195,185,179,195,177,53,33,33,221,221,110,262,162,266,196,112,202,259,169,241,204,320,33,87,183,296,20,99,241,180,136,146,164,231,0,102,136,149,118,251,159,211,116,125,185,169,227,222,288,245,262,285,334,161,152,125,103,111,142,115,163
236,213,181,205,177,178,69,32,32,218,219,106,247,170,252,191,111,226,277,155,207,191,328,33,86,168,254,25,74,235,191,153,121,184,270,1,108,155,175,90,605,144,241,110,94,171,194,229,251,267,266,264,271,328,168,153,120,84,98,158,140,157
231,185,174,201,202,149,59,30,30,211,212,104,252,170,248,196,132,198,252,146,229,185,283,30,92,174,326,16,78,190,143,139,138,169,270,0,102,143,167,121,230,151,214,127,122,190,191,206,252,252,218,252,269,315,161,181,116,96,98,150,140,175
190,187,168,215,195,161,52,28,27,204,205,94,235,163,240,210,115,197,262,159,248,176,250,28,73,191,255,19,75,194,163,151,125,159,238,0,111,137,132,112,607,129,198,92,102,172,184,193,229,264,266,244,262,308,151,153,143,129,107,132,115,150
181,172,155,181,171,145,61,27,27,196,196,103,230,141,209,164,96,166,207,143,194,178,262,27,75,145,238,18,78,207,160,134,129,152,254,1,109,134,124,106,633,135,228,91,106,168,156,183,207,246,242,236,252,293,154,144,103,62,105,143,129,151
188,169,154,170,151,139,53,26,26,188,187,101,237,129,222,146,83,173,236,138,197,154,275,26,73,158,273,18,98,246,162,135,175,143,263,0,90,128,102,94,209,137,184,90,82,136,158,165,189,234,209,226,244,278,147,119,101,81,108,112,101,131
162,151,135,154,157,153,40,24,23,183,183,40,232,106,229,151,91,210,230,130,195,147,255,23,65,157,280,20,89,241,167,152,143,143,248,0,110,142,115,87,550,147,205,100,99,141,146,158,208,226,197,220,238,271,108,127,115,84,114,114,115,132
174,172,144,168,167,149,64,23,23,181,182,92,264,146,273,213,93,250,254,145,221,149,222,23,83,163,218,14,70,186,168,145,118,177,248,0,83,135,134,103,221,149,151,91,79,151,152,183,202,231,239,217,234,265,148,155,121,88,129,137,97,137
166,156,139,155,163,141,45,22,22,174,174,73,217,143,223,180,93,203,232,135,218,155,229,23,61,152,247,25,74,185,173,109,139,160,239,1,93,135,115,99,443,155,205,80,83,145,142,187,194,234,222,209,224,262,147,114,107,96,99,121,79,149
170,152,145,168,156,139,59,21,21,165,165,87,211,140,209,171,80,163,229,144,235,146,228,21,67,180,271,22,66,217,133,126,109,153,244,0,83,120,101,96,548,130,152,92,83,147,131,166,173,239,223,200,212,248,132,107,123,115,107,106,118,126
172,157,164,179,151,139,55,19,19,154,154,81,189,126,188,190,69,205,231,122,198,136,199,19,73,127,178,13,61,169,128,116,123,149,206,1,82,101,96,75,177,125,188,80,87,133,140,168,163,199,213,189,198,236,110,105,103,75,114,105,105,113
157,138,102,137,115,171,59,9,18,145,145,121,132,114,134,110,75,115,149,71,125,104,133,97,75,161,233,11,74,123,161,107,109,123,148,1,43,75,108,96,136,127,110,81,64,105,101,205,202,222,157,146,223,101,108,110,97,83,83,95,66,93
135,142,111,130,137,163,79,7,18,144,145,145,152,91,143,126,70,142,158,90,146,101,109,107,83,143,195,13,53,103,144,121,145,150,170,0,72,78,91,63,138,112,133,80,65,107,136,187,204,251,204,146,225,100,100,106,78,69,81,131,85,92
173,124,115,126,116,156,45,6,17,143,142,160,119,85,117,113,63,123,174,79,137,91,160,109,72,133,175,17,45,63,179,132,119,139,162,0,42,69,110,87,134,119,143,85,66,97,118,169,198,220,192,123,195,98,95,113,96,70,78,116,93,74
148,141,109,127,122,142,46,5,16,139,139,130,132,80,118,120,58,116,145,101,131,107,110,91,69,116,204,15,51,103,149,126,124,106,219,0,33,79,91,81,143,121,147,78,63,126,114,168,199,208,170,116,216,124,124,109,95,88,104,95,103,110
146,124,101,120,128,149,42,7,15,132,132,112,108,91,106,101,79,110,130,105,122,110,123,115,80,139,157,12,45,77,141,99,113,79,169,0,34,62,90,80,114,128,142,80,66,105,110,171,204,218,162,114,202,105,92,95,98,94,118,110,99,100
140,126,120,123,116,108,57,4,14,125,126,116,97,83,93,83,59,93,133,92,128,92,90,104,74,124,211,9,50,83,127,93,88,94,132,1,41,88,77,94,106,122,134,76,73,112,111,126,198,169,139,100,213,101,114,107,110,94,115,83,98,89
117,109,86,107,114,135,46,4,13,121,121,109,85,84,86,78,64,64,105,79,88,94,122,90,65,107,230,12,37,77,123,75,92,75,130,0,54,67,68,64,109,101,127,78,67,75,93,146,196,195,136,120,222,134,76,113,96,78,87,108,85,96
109,97,77,109,114,107,41,5,13,116,116,125,91,76,86,60,68,76,98,82,85,82,85,101,67,116,220,12,47,105,130,100,68,93,125,1,44,77,68,80,119,116,121,79,72,82,102,144,196,171,151,119,167,74,109,77,88,76,77,82,70,68
130,103,82,88,87,130,37,5,12,116,115,124,98,72,104,84,44,104,110,78,103,81,80,99,75,139,195,8,52,116,144,97,98,72,118,0,48,66,88,59,113,115,138,72,73,76,83,136,163,194,139,103,204,130,80,108,91,83,116,93,89,62
109,108,91,88,84,128,35,1,11,111,111,115,95,68,89,86,50,93,108,83,103,105,109,66,60,127,178,11,52,95,137,103,93,96,114,0,35,79,75,77,113,105,95,74,60,78,77,149,169,211,172,116,175,112,100,88,94,80,84,84,72,98
106,110,100,90,79,118,45,0,10,106,105,81,100,75,93,81,64,83,121,63,114,82,73,85,59,99,187,8,44,95,127,89,106,89,117,0,54,73,59,64,96,112,122,71,57,86,83,130,162,175,146,92,157,109,78,91,86,76,95,102,61,70
97,87,61,97,100,98,61,6,10,100,100,68,77,68,78,59,54,88,103,74,99,62,76,69,54,121,171,6,44,83,119,105,83,87,102,1,41,62,78,83,78,91,116,58,42,73,91,109,184,159,129,111,177,96,76,72,87,76,79,81,67,56
89,92,82,71,82,109,42,5,9,95,96,84,100,55,93,74,38,81,89,67,84,77,82,58,50,110,165,7,31,59,137,72,76,87,103,1,50,62,58,72,88,105,97,68,42,70,69,125,164,163,130,93,203,102,69,78,85,62,59,63,58,79
121,115,87,92,85,123,38,0,9,95,95,90,87,51,81,73,47,79,104,46,76,70,60,69,57,81,146,10,45,80,107,81,60,66,95,0,29,62,35,60,71,92,94,69,46,90,84,129,147,187,149,92,200,92,84,74,65,61,70,87,64,65
118,88,59,109,103,101,30,3,9,93,92,80,72,63,68,67,63,66,92,79,87,75,76,81,66,98,165,11,36,87,119,65,71,82,101,0,26,59,51,70,88,101,112,54,43,56,102,116,196,164,135,104,175,77,86,69,76,58,57,63,63,69
