421,459,544,500,540,471,446,551,445,368,410,379,387,360,475,595,612,368,514,579,269,360,357,503,337,380,383,365,376,383,389,306,398,400,336,376,369,342,414,351,449,354,366
424,396,561,520,531,508,633,560,331,467,417,410,389,325,467,629,559,419,530,552,256,372,332,482,396,368,335,379,331,378,388,330,430,432,355,460,429,366,438,371,436,371,388
418,313,544,497,515,575,719,484,454,374,428,415,412,374,454,583,470,376,437,482,259,363,332,510,338,399,375,374,353,423,387,365,391,382,360,437,437,429,414,425,433,424,352
405,323,553,464,491,483,658,461,482,404,406,371,368,334,450,603,532,390,496,478,285,407,319,441,382,288,299,415,288,411,254,378,196,193,394,154,155,94,454,31,471,31,377
427,364,509,489,478,568,533,427,456,411,380,400,361,346,454,553,474,409,493,502,256,319,228,358,421,149,150,385,179,445,188,408,202,193,412,223,234,246,447,238,469,242,373
440,344,521,516,514,527,741,471,389,414,413,406,425,348,476,575,508,393,484,510,196,221,213,346,345,362,380,444,393,472,425,421,474,465,417,501,511,476,466,507,498,502,412
430,338,519,485,511,580,686,398,504,359,370,394,368,338,430,583,561,376,451,447,242,301,270,400,464,371,392,473,396,478,450,465,483,472,456,508,504,466,467,512,494,509,412
428,337,566,490,489,568,635,414,560,439,449,429,378,321,398,577,465,405,479,397,231,263,260,390,488,403,399,442,402,486,405,450,468,480,456,513,524,460,485,460,477,445,412
404,343,545,456,492,567,722,481,539,444,373,362,400,353,392,535,528,376,551,467,206,246,238,384,422,340,350,473,340,487,416,479,382,426,456,376,396,356,468,341,470,372,380
446,302,536,536,512,602,709,472,535,455,383,373,407,368,376,502,646,503,567,438,220,250,236,382,431,366,352,493,366,487,393,469,405,391,471,395,384,403,502,436,514,405,411
434,323,544,460,469,594,729,452,543,439,379,389,422,369,407,543,578,557,683,437,202,225,212,342,501,333,330,473,286,537,393,472,348,364,452,354,337,320,466,331,481,332,387
424,352,545,426,472,621,713,516,514,435,414,403,426,366,421,533,559,465,570,394,201,231,213,337,445,350,345,533,330,522,324,462,308,320,457,344,303,301,517,350,534,367,457
402,350,550,386,387,529,715,460,454,432,353,311,392,323,376,472,476,421,526,465,214,212,185,355,431,327,349,440,344,500,334,498,365,339,474,342,351,307,506,330,536,325,432
432,359,563,457,450,541,797,544,389,385,360,361,400,360,355,468,512,412,583,438,235,264,249,407,435,300,319,473,337,453,316,454,326,342,454,354,355,327,464,335,484,330,368
407,272,556,445,419,567,765,517,543,380,342,323,369,322,360,469,530,433,510,465,197,267,203,371,437,344,314,454,304,487,320,429,316,351,441,377,377,355,481,358,468,340,395
394,249,531,424,466,583,738,519,489,408,358,329,376,323,341,462,495,448,488,458,215,245,248,382,449,324,325,510,309,541,340,416,340,364,417,322,318,279,466,283,501,301,378
307,302,520,397,420,564,707,532,470,443,316,302,365,337,343,493,485,350,491,421,204,212,236,367,447,226,212,426,210,497,223,468,221,238,474,233,226,200,516,204,530,205,424
428,271,532,359,390,560,579,496,444,362,328,323,373,357,317,436,475,388,430,363,170,183,191,286,479,204,238,440,250,466,300,429,281,285,415,299,305,274,440,252,487,250,397
420,297,496,360,382,535,653,428,407,404,315,327,339,309,413,481,486,397,504,362,187,200,160,289,479,291,328,511,315,483,409,440,396,432,430,404,450,376,450,387,492,400,371
397,286,525,410,439,591,590,394,409,363,325,292,371,319,334,434,544,426,530,358,206,248,230,370,425,376,345,457,343,433,391,415,398,400,407,402,402,392,490,427,543,394,425
418,240,447,397,396,537,623,382,393,373,293,290,392,335,308,417,463,408,551,366,195,250,232,329,456,362,349,456,341,450,356,381,348,353,399,381,346,304,423,325,410,335,307
368,216,410,393,390,584,601,372,397,342,279,258,337,331,280,399,532,393,531,352,208,244,217,314,461,310,317,406,305,503,282,440,333,353,439,287,312,271,414,268,438,260,368
357,249,393,402,409,556,637,316,398,316,296,303,316,297,318,426,450,350,388,338,188,218,204,318,469,267,317,456,292,478,268,381,304,316,396,290,343,290,437,285,461,287,364
359,193,475,365,406,570,633,314,320,320,313,295,331,282,314,439,438,348,502,374,164,191,172,272,492,293,307,491,301,488,302,415,330,329,398,322,321,270,424,298,461,298,341
276,192,483,362,344,511,672,309,362,309,296,269,265,257,314,392,462,362,513,374,190,210,212,292,502,316,324,458,314,484,322,434,305,316,441,368,352,288,434,322,440,302,308
426,245,431,443,449,489,591,304,326,308,278,250,290,276,292,391,394,353,471,322,173,193,179,276,459,287,331,461,344,504,260,425,279,249,417,321,322,295,377,297,413,304,296
347,210,411,364,371,598,604,294,329,276,261,269,283,257,277,379,449,360,435,330,200,245,224,267,389,277,272,428,307,445,324,385,303,339,371,343,340,286,391,306,435,300,322
350,235,490,401,390,536,582,258,350,328,269,250,296,259,248,340,463,434,471,318,144,167,180,306,383,328,341,441,331,443,315,357,322,324,356,324,326,327,377,308,390,315,350
350,217,436,331,349,513,612,297,278,273,240,241,263,235,273,369,434,355,450,287,170,187,188,319,295,251,270,274,262,314,279,303,287,279,313,265,272,256,355,254,366,271,267
327,214,443,372,411,533,504,292,328,266,267,268,268,246,286,394,369,290,384,314,172,180,165,264,274,315,226,302,240,305,269,314,290,290,320,296,287,270,347,280,314,269,269
324,261,447,325,315,468,539,309,325,288,238,264,266,222,280,371,404,351,445,298,167,160,160,282,271,261,268,306,262,331,308,327,304,344,327,302,300,252,355,279,301,257,264
303,250,474,379,415,609,553,309,265,269,297,253,264,243,295,376,470,413,513,291,195,202,170,259,278,250,234,328,236,333,294,300,330,323,301,345,319,261,334,308,367,294,285
362,210,398,301,327,489,410,285,401,267,240,251,237,225,290,357,448,413,484,285,177,205,214,310,285,292,311,296,318,309,298,287,273,305,309,284,291,259,350,274,346,283,262
296,255,407,346,395,538,16,310,282,321,248,262,294,256,267,388,460,353,460,302,193,207,193,289,293,250,273,292,273,340,260,287,269,223,290,263,272,269,315,288,321,286,260
351,283,184,346,330,465,106,262,298,271,241,224,280,267,250,358,432,345,389,276,195,191,172,249,440,248,202,476,250,394,201,306,199,194,310,189,193,184,334,208,334,216,246
315,267,203,333,339,491,348,287,286,255,213,214,241,244,251,344,416,295,456,286,162,167,152,257,391,252,246,425,269,425,287,385,284,293,352,307,301,280,362,288,390,296,309
294,215,187,315,366,493,460,264,251,238,229,228,235,229,238,322,392,314,470,310,187,198,191,290,316,289,332,295,331,301,319,266,302,298,290,322,324,272,334,285,325,302,278
287,193,441,349,368,487,484,278,310,232,223,221,232,244,253,346,385,317,380,312,187,209,206,298,350,279,267,334,270,293,268,327,258,266,309,271,288,258,305,274,282,278,244
385,198,425,315,328,476,503,233,282,267,205,199,247,221,212,315,395,341,433,280,168,182,159,241,327,296,283,363,320,422,305,343,308,352,348,327,311,282,359,306,315,305,263
277,208,506,337,331,419,453,245,240,235,206,216,249,229,260,330,386,329,433,277,187,195,191,265,350,247,277,338,247,334,228,310,241,267,324,235,246,215,368,222,332,221,289
284,203,470,322,323,495,487,272,306,230,226,208,219,188,261,312,360,289,405,257,184,184,184,303,320,235,224,307,230,321,253,252,242,244,267,254,253,236,286,251,273,245,226
258,222,442,256,269,435,400,232,246,229,204,219,217,223,229,304,371,311,437,279,175,178,157,226,308,224,232,334,231,356,243,300,257,250,298,210,229,198,327,212,307,227,271
245,194,351,256,254,415,312,251,258,237,210,222,218,214,237,328,410,331,389,288,149,152,142,241,361,245,243,327,229,350,267,303,264,272,289,259,272,229,295,223,332,234,254
260,168,375,260,308,441,366,211,283,253,230,243,205,208,243,337,413,330,436,273,154,168,166,254,306,232,258,338,250,327,264,282,287,268,277,267,296,231,307,251,346,248,267
273,168,325,304,309,445,304,242,234,237,240,214,240,237,206,321,513,331,467,305,164,187,177,271,366,256,246,372,246,358,254,284,246,246,290,256,246,247,304,239,290,214,255
225,158,384,275,305,403,342,261,277,234,213,235,209,200,220,314,374,372,438,301,194,202,182,261,357,260,237,354,246,343,254,284,256,238,290,244,230,229,319,241,339,237,273
234,135,334,259,313,472,334,278,263,206,197,205,228,208,257,327,380,325,473,285,154,150,124,222,345,193,285,351,237,403,283,266,255,275,285,266,264,213,347,269,356,278,291
222,126,355,291,303,448,308,216,248,240,224,180,201,199,192,297,337,316,398,268,137,157,124,230,333,231,196,364,209,357,198,305,223,199,293,212,212,204,282,237,299,233,233
225,140,317,296,306,418,345,247,208,207,205,201,212,216,232,308,355,281,352,255,146,141,129,217,339,244,225,318,223,361,242,264,219,229,290,220,211,193,319,206,304,217,232
248,136,353,272,295,450,360,219,235,196,229,217,226,196,238,327,352,308,411,265,154,187,170,245,394,220,206,360,209,389,222,321,212,233,305,261,261,211,302,241,327,243,229
262,141,327,289,300,403,316,233,242,209,198,197,188,189,228,309,368,290,346,291,170,169,147,227,279,221,206,310,222,315,217,287,218,218,287,213,214,176,340,241,340,238,285
194,165,340,225,255,420,290,211,226,190,193,196,198,203,222,339,372,275,376,228,173,161,158,259,322,253,202,280,218,297,277,260,272,240,270,261,272,236,261,242,231,232,185
211,103,297,247,274,383,322,214,214,192,219,223,177,176,190,249,279,241,340,194,147,155,148,249,362,170,193,354,209,372,182,266,182,157,306,198,189,165,347,186,334,179,250
203,134,289,212,232,391,313,174,221,188,187,183,185,187,185,257,271,215,327,223,108,100,97,197,243,190,182,266,175,270,181,287,172,191,252,180,179,157,302,165,299,157,246
195,134,269,240,265,395,265,177,180,193,177,189,178,167,214,274,288,230,311,203,132,134,126,210,323,153,141,287,136,253,140,301,131,146,231,136,131,136,263,141,266,139,217
201,134,292,216,221,350,232,177,237,173,165,150,166,172,179,261,299,300,411,183,89,73,85,160,251,147,122,256,133,307,147,209,150,147,232,153,154,129,284,133,290,122,240
195,111,251,209,243,284,286,176,194,193,181,157,207,183,207,288,315,231,304,196,135,123,113,197,337,160,200,284,182,320,203,194,219,219,221,204,197,164,243,211,233,221,179
180,121,289,211,214,356,291,176,204,162,195,197,178,196,271,348,309,238,398,180,137,144,139,206,291,150,174,364,169,384,170,231,169,168,266,175,176,141,304,173,343,162,241
169,102,271,198,202,302,240,140,177,182,185,174,166,147,166,246,292,222,405,165,125,122,115,223,263,149,146,262,152,235,173,231,167,159,226,151,174,134,239,155,273,174,200
152,110,257,234,230,303,273,164,149,136,149,166,229,220,205,264,302,212,326,207,139,123,115,199,305,152,161,283,154,304,166,241,170,179,263,176,164,142,271,163,264,161,194
189,122,247,192,201,305,246,207,185,144,171,152,134,161,174,231,271,234,297,190,140,123,120,213,268,122,140,276,141,276,138,209,159,144,232,177,175,147,263,159,245,152,201
174,119,231,214,221,295,248,200,180,144,146,151,152,149,150,211,257,216,334,149,126,132,129,196,252,156,187,229,159,257,172,224,154,166,229,172,171,143,255,157,277,169,210
216,120,251,166,179,343,227,214,198,164,167,147,141,141,160,202,257,252,278,175,118,96,95,166,286,164,155,282,154,283,156,237,147,160,224,124,140,114,225,138,226,130,175
185,105,216,187,213,244,257,194,170,171,129,111,174,170,126,168,203,156,327,196,105,80,78,151,242,125,138,279,120,260,134,249,145,143,250,125,130,119,224,170,242,152,156
111,69,233,203,218,275,253,141,184,127,141,121,150,141,144,198,183,192,273,153,103,83,103,174,289,142,134,291,140,269,127,241,135,161,234,168,153,150,244,162,228,159,185
77,95,23,132,127,207,167,89,143,106,112,108,105,109,129,138,137,111,176,97,75,66,75,143,126,117,102,139,100,133,100,123,106,109,116,108,106,97,106,102,105,93,111
80,78,19,127,128,234,166,94,109,103,99,94,105,107,104,149,121,79,146,91,86,69,55,134,94,90,96,104,91,125,95,135,92,94,133,93,104,101,103,106,126,107,118
96,113,22,130,142,255,194,95,127,90,111,94,93,98,88,159,125,132,155,84,81,49,42,119,141,96,100,152,101,145,96,133,106,114,137,119,118,106,109,113,103,110,108
76,95,19,81,85,188,182,87,138,96,95,89,75,86,82,112,129,128,179,87,93,78,72,129,120,82,87,133,91,116,100,112,103,112,131,102,102,105,108,97,124,97,136
87,77,19,111,106,162,183,79,122,101,89,76,105,113,85,133,120,103,146,76,86,61,49,111,131,91,70,152,71,136,74,155,73,83,145,85,79,71,121,77,108,78,130
59,66,19,116,104,196,120,57,118,100,90,102,98,95,113,131,137,76,135,95,89,55,50,105,126,77,70,114,73,119,80,123,80,84,129,75,82,106,98,65,125,63,131
88,80,19,113,117,251,141,70,103,94,88,89,76,75,75,100,128,96,179,79,86,50,41,104,112,69,89,112,93,123,91,114,94,93,117,93,89,90,98,116,103,111,87
80,86,22,93,111,202,135,75,97,71,69,60,74,80,68,105,120,98,165,78,78,64,58,119,125,82,79,109,72,109,72,118,87,102,104,98,102,102,93,86,102,87,114
73,63,19,97,95,208,179,74,90,64,80,72,65,68,93,114,132,86,144,64,91,67,60,121,122,85,93,109,90,87,89,109,81,74,109,88,93,79,78,96,94,99,88
60,70,19,79,92,230,165,77,108,82,71,69,53,62,80,96,134,82,139,68,75,56,53,110,103,83,78,90,77,111,89,117,65,85,126,96,83,95,122,88,126,102,107
68,85,19,82,96,185,147,62,91,76,67,63,84,85,69,94,108,85,130,65,98,68,63,129,80,87,82,74,75,87,79,90,74,82,98,81,85,92,74,81,67,76,71
54,55,19,69,73,181,160,74,93,81,63,70,78,93,89,104,102,80,127,49,71,44,42,110,72,67,65,78,60,69,53,75,55,61,72,61,58,57,67,64,77,64,85
53,70,19,64,63,185,144,73,102,71,65,56,72,71,70,81,82,49,93,68,77,52,43,108,78,69,63,75,60,70,76,68,78,78,73,78,76,83,58,74,64,70,76
76,56,20,88,80,205,169,60,107,67,63,60,57,77,67,86,79,48,102,54,66,40,36,111,70,63,57,79,55,78,57,84,68,55,94,58,56,78,58,62,58,68,70
65,60,19,94,87,256,131,73,82,82,57,53,75,72,72,79,81,57,127,64,71,35,33,101,76,67,63,74,66,81,61,72,74,80,86,71,71,75,62,71,78,70,70
53,56,19,72,83,217,148,59,96,59,45,50,63,67,61,86,76,47,110,64,71,45,41,107,78,64,57,98,56,70,77,94,73,71,85,75,68,58,70,62,84,61,79
62,54,19,61,63,194,125,83,110,63,65,66,61,60,63,91,89,57,129,50,75,48,45,106,46,53,52,70,56,58,61,71,51,57,76,49,55,70,53,57,67,63,63
60,58,19,84,68,169,128,77,78,67,61,66,56,58,83,84,67,50,129,48,57,30,26,99,62,57,58,60,51,65,50,73,52,57,59,52,54,78,55,53,48,47,52
52,65,19,107,94,339,135,60,101,68,66,45,58,64,45,69,69,35,106,62,65,29,30,90,66,49,53,79,54,73,36,75,38,52,75,58,47,51,63,54,55,49,58
34,54,19,71,76,227,104,49,76,67,57,59,61,71,62,92,59,31,107,44,62,27,27,90,78,58,62,81,59,90,78,66,80,95,59,78,76,78,45,73,57,72,56
55,66,23,73,75,361,142,64,77,50,71,58,60,69,42,63,60,27,107,50,72,42,47,112,61,62,70,62,56,68,80,62,82,70,80,85,83,74,64,68,59,68,56
55,56,19,71,82,237,108,57,72,63,68,61,52,65,71,94,43,36,100,62,77,63,46,108,71,68,64,68,53,76,63,71,48,64,81,55,53,67,57,55,73,46,77
43,65,19,77,76,245,122,46,89,56,56,58,49,64,66,98,58,32,106,53,74,33,33,110,60,69,70,60,73,50,72,56,69,73,80,53,66,77,65,63,55,53,55
43,50,19,64,69,248,115,79,79,55,70,55,57,63,58,86,43,49,123,51,83,53,43,114,54,54,50,56,49,47,45,56,51,52,53,42,45,55,31,54,45,61,44
32,73,19,48,57,208,129,57,108,57,41,41,46,52,41,67,60,26,88,46,72,35,34,105,65,61,56,73,43,61,56,68,56,45,86,41,46,53,40,42,73,49,72
38,36,19,81,81,264,115,64,95,80,48,40,67,59,48,73,38,38,89,41,80,39,41,100,33,46,49,57,51,61,59,70,50,53,68,59,64,55,52,48,62,54,62
43,62,19,75,77,335,112,47,71,57,69,50,66,73,42,62,47,23,103,32,62,29,31,99,61,71,60,65,71,54,54,52,56,68,63,75,73,73,47,79,59,77,54
51,61,19,78,79,277,114,50,78,59,45,40,52,64,64,90,59,52,108,43,65,53,42,109,52,54,69,72,56,51,58,61,57,66,46,62,67,65,41,65,51,67,52
30,73,19,74,78,335,118,52,61,54,35,37,42,51,60,80,52,25,103,55,71,44,36,94,40,62,54,29,45,32,46,38,46,51,58,59,62,62,42,66,58,62,58
31,47,19,92,90,207,93,66,78,60,66,56,46,51,68,98,52,35,116,46,49,24,26,99,47,62,71,38,68,44,68,46,67,80,54,72,76,68,37,70,45,72,50
36,68,19,80,76,192,114,49,74,58,57,46,58,52,54,78,38,41,119,50,72,42,40,96,51,65,73,48,72,35,63,57,69,62,49,59,67,72,49,71,46,72,46
51,73,19,98,86,188,112,67,69,41,54,51,48,50,61,87,42,23,92,53,63,48,32,97,55,74,55,57,56,45,70,53,71,62,61,52,62,65,37,70,45,64,43
36,40,19,90,112,399,134,47,95,60,66,60,50,58,61,76,41,29,101,54,81,44,48,91,42,80,64,32,67,56,50,39,54,57,54,54,53,57,42,68,55,54,55
44,57,19,64,77,251,149,60,74,59,67,68,52,53,71,79,59,26,99,54,89,51,44,113,69,66,55,58,56,69,52,74,59,44,81,44,58,50,56,50,61,53,51
57,69,19,88,88,223,97,66,107,55,47,38,62,69,73,98,63,26,78,50,80,52,42,112,53,62,58,46,55,54,64,48,52,46,56,50,50,59,37,66,54,52,59
34,52,19,77,82,312,117,54,90,80,59,56,59,60,58,88,44,28,86,54,66,33,36,120,66,51,57,51,60,81,57,63,72,55,95,56,62,64,48,64,57,64,53
34,54,19,73,87,290,102,69,84,65,57,57,71,79,63,92,30,29,91,43,70,39,40,121,68,70,60,62,63,59,66,48,62,62,67,66,71,73,47,63,47,64,47
56,61,19,69,89,234,133,57,96,59,53,45,54,62,64,89,58,31,76,46,63,49,42,105,60,64,84,69,80,61,82,53,89,76,86,79,73,67,43,64,68,67,62
56,75,19,68,93,243,144,68,81,66,54,53,73,64,59,91,61,26,87,49,80,52,46,110,62,80,66,46,72,45,62,47,62,78,62,74,70,73,45,74,44,71,46
38,81,19,76,102,359,151,74,100,61,58,52,55,60,58,92,59,32,111,45,78,51,50,102,57,89,80,70,71,51,86,66,79,73,82,57,80,90,48,73,59,96,72
52,77,19,100,109,347,155,72,105,78,62,44,63,63,82,107,41,24,100,52,61,52,49,118,87,104,116,73,89,73,119,69,107,117,72,92,104,123,60,127,69,116,64
52,64,19,93,100,390,155,68,77,59,75,78,75,73,104,117,40,21,90,81,93,67,68,129,80,134,97,85,111,83,123,80,124,122,82,124,131,114,45,109,53,95,52
73,66,23,96,102,224,154,72,111,85,75,65,60,65,92,123,38,24,78,61,68,59,59,111,78,108,95,80,97,64,106,74,104,110,76,110,122,127,55,124,65,107,60
87,79,48,133,116,283,161,80,112,91,87,80,97,93,100,169,53,36,93,78,108,90,82,147,60,137,129,62,109,63,108,65,104,119,75,128,125,106,52,111,54,108,54
66,84,170,118,137,390,182,63,108,91,86,91,81,92,70,120,58,28,103,100,93,67,73,137,61,142,154,72,106,68,113,71,98,110,95,105,117,90,55,105,64,100,76
58,97,116,111,115,330,188,57,80,67,68,72,78,89,98,145,66,32,102,79,111,93,84,154,63,120,126,59,125,78,143,79,143,133,68,138,135,129,50,133,70,141,72
72,78,129,118,139,413,203,114,84,60,100,74,53,72,96,141,41,14,62,127,106,100,87,154,81,135,133,86,146,90,149,94,136,125,88,119,119,106,55,141,66,135,59
53,69,141,124,143,446,195,119,120,81,114,104,59,69,127,162,33,19,104,107,108,100,93,149,63,156,153,60,160,72,132,71,148,146,49,158,146,143,61,136,82,135,74
56,86,101,116,133,287,228,144,131,90,87,89,74,70,124,169,46,24,74,77,119,123,112,161,77,129,129,75,106,87,148,80,133,142,97,164,150,165,75,146,88,149,73
64,94,145,136,138,275,172,123,176,111,139,104,85,90,115,159,75,50,108,91,126,131,123,180,79,161,182,70,203,88,172,74,153,164,99,161,148,174,60,161,89,169,94
86,118,123,207,240,353,180,160,164,123,122,118,118,123,138,206,48,31,113,145,157,143,135,197,85,234,240,97,231,86,255,79,227,246,97,239,217,199,73,210,109,191,107
89,110,186,207,209,297,259,123,181,134,152,134,109,97,162,223,63,43,108,117,184,205,172,239,55,273,216,97,210,75,245,98,260,258,113,244,230,239,66,240,112,238,111
79,105,188,217,200,417,275,133,161,124,154,149,135,130,215,278,81,38,102,204,173,196,167,262,113,278,268,126,262,93,253,108,257,290,114,268,261,226,88,216,97,231,85
92,103,200,237,286,466,318,261,178,125,172,157,117,138,225,277,73,44,106,223,164,213,177,271,126,310,304,124,294,99,276,107,272,275,127,315,304,302,96,248,109,267,90
109,95,255,300,294,463,337,202,276,182,172,156,117,120,198,294,79,42,121,177,154,223,204,261,115,345,333,115,317,113,366,122,344,368,122,325,295,290,126,290,130,309,147
103,111,240,371,329,511,366,217,193,162,212,192,172,161,287,381,96,41,107,271,238,293,273,336,100,366,380,101,390,120,326,119,343,354,139,339,347,329,108,331,129,328,137
115,129,257,289,306,583,363,299,213,163,249,232,155,142,224,345,96,52,111,313,262,311,306,369,126,401,429,147,416,140,392,145,388,427,156,394,371,370,125,323,134,347,146
126,106,335,346,345,528,388,285,262,188,234,213,157,140,285,378,125,46,108,299,273,312,351,393,149,382,382,135,366,141,415,167,366,358,170,337,335,359,112,395,155,370,155
136,117,271,400,379,530,399,308,230,188,223,213,152,156,272,393,101,49,118,349,266,343,309,362,120,376,367,144,360,136,351,156,339,375,164,368,366,360,134,339,161,367,158
123,96,220,402,363,718,384,262,256,164,244,233,176,165,300,367,115,74,124,340,221,308,273,360,153,407,392,164,372,150,386,165,386,415,158,372,400,366,131,373,158,365,164
141,132,246,416,407,582,401,262,256,216,244,214,177,162,292,389,108,57,127,312,241,311,275,372,160,399,356,182,352,176,322,157,346,372,178,372,366,371,144,378,158,376,161
170,160,299,486,582,584,428,260,258,222,225,210,181,165,262,387,136,87,133,348,235,322,288,340,130,385,450,169,436,172,406,158,384,334,186,354,386,354,129,327,172,330,174
191,134,310,501,512,814,410,294,289,218,242,218,189,175,382,507,125,96,154,378,221,294,273,373,189,376,352,181,349,196,308,190,315,311,185,261,280,302,114,311,145,314,167
160,146,313,547,572,747,450,329,300,247,297,302,221,189,412,538,114,82,153,420,215,281,266,361,197,425,438,169,447,179,383,208,389,399,188,397,414,364,178,345,208,359,200
194,168,361,572,598,771,451,393,332,223,325,297,222,217,422,544,156,80,117,500,279,338,319,426,201,487,504,183,509,202,484,200,503,521,208,461,469,461,166,469,224,490,206
164,150,369,534,563,764,475,388,394,294,368,342,236,202,450,665,177,82,173,534,271,399,390,492,186,513,511,214,510,211,538,221,514,536,228,495,505,500,164,480,182,467,191
191,151,364,589,593,753,557,427,394,311,357,334,305,279,520,669,133,108,189,550,348,476,424,529,225,522,512,231,531,230,498,238,487,514,239,485,476,444,219,441,249,465,267
232,231,394,536,546,655,566,474,336,267,397,370,276,278,543,732,205,93,145,651,333,419,410,549,237,516,511,217,526,226,544,233,524,558,252,562,542,565,230,494,247,520,251
216,157,434,586,631,613,598,482,482,310,488,417,261,224,613,751,220,121,184,605,322,478,454,561,241,586,594,245,576,279,572,275,519,545,316,518,504,483,220,465,300,473,284
222,207,405,573,599,765,603,479,419,317,443,435,272,257,567,757,244,116,199,674,365,489,431,596,232,495,499,271,531,263,511,267,506,514,253,480,508,531,238,440,274,454,293
199,157,431,506,527,753,675,527,377,275,421,387,283,264,547,740,230,117,230,576,341,457,430,589,251,505,473,298,430,268,454,290,471,443,318,471,514,505,254,481,259,469,304
233,175,378,533,496,609,584,470,435,284,413,405,252,240,552,629,286,125,225,523,306,411,378,533,200,543,523,234,488,216,525,213,518,497,271,472,481,500,233,490,265,493,252
222,177,370,512,553,691,647,500,371,328,404,391,281,264,539,743,234,152,257,610,362,464,434,585,259,504,503,245,489,229,477,254,477,476,227,471,508,481,211,483,208,498,217
191,195,423,532,542,616,541,490,425,286,425,419,305,283,477,647,249,199,231,527,359,481,468,606,264,575,507,260,522,317,527,271,464,493,280,494,458,472,250,518,250,522,257
249,201,454,537,551,695,673,579,418,330,468,403,284,278,495,676,280,213,320,591,353,471,469,614,260,532,538,259,571,250,546,275,516,535,279,497,499,497,241,504,218,509,248
288,228,490,527,573,691,611,530,428,316,473,453,343,293,653,835,272,166,262,596,321,432,427,657,259,511,531,240,529,270,578,282,566,551,288,549,519,535,253,486,296,478,323
304,217,461,494,530,658,642,598,425,396,565,492,335,304,559,718,334,221,252,512,391,519,475,669,273,517,522,293,503,295,527,305,522,519,298,526,543,531,240,535,261,502,284
303,236,520,522,559,680,710,608,424,372,544,531,334,321,643,774,315,258,319,509,364,487,503,696,333,537,533,308,525,352,511,345,478,510,351,482,496,455,294,461,312,451,301
312,199,532,526,509,632,693,568,467,392,525,457,375,344,633,848,292,245,331,480,381,503,498,691,299,553,523,322,525,349,531,339,511,521,349,484,469,462,304,444,332,456,361
320,230,525,541,573,608,681,631,462,419,530,505,412,356,652,825,299,222,311,456,351,472,441,675,336,527,552,320,543,344,525,316,512,509,332,506,506,513,328,460,334,481,333
318,223,383,526,578,543,633,560,508,383,475,441,354,319,606,826,335,221,354,470,364,487,469,679,330,575,515,338,538,372,497,369,511,496,339,486,514,474,323,475,366,479,359
388,261,544,503,548,524,598,631,494,396,491,454,364,346,576,759,299,218,255,417,336,429,415,614,328,525,545,320,564,366,529,397,565,521,394,503,501,481,373,476,384,469,323
322,278,444,539,531,493,605,613,445,347,494,478,332,313,606,839,324,196,374,394,335,426,415,621,321,501,485,342,485,364,474,342,444,469,318,456,443,467,339,477,345,476,297
318,244,441,500,523,465,652,555,453,384,511,461,293,287,627,820,314,252,315,487,373,465,413,618,299,496,549,285,524,312,500,356,498,492,370,479,471,465,345,463,346,463,338
301,262,436,523,476,474,618,591,493,393,477,460,342,300,688,872,278,261,376,429,310,406,396,516,304,403,418,354,460,314,446,371,451,471,383,493,516,494,314,444,325,423,302
311,256,470,515,563,487,683,570,511,343,515,482,342,325,605,784,379,249,447,448,116,115,377,472,323,501,492,335,486,370,489,376,489,490,463,472,458,454,363,440,362,445,350
310,303,493,514,541,447,675,605,436,388,557,521,365,339,592,744,346,272,352,448,378,516,451,621,298,529,481,295,458,321,486,361,502,514,380,490,507,479,311,483,352,469,330
391,311,568,495,513,437,648,589,394,359,523,496,373,335,641,825,366,295,373,445,377,501,436,622,333,526,505,337,514,368,508,413,498,492,375,520,505,439,353,412,380,468,341
325,296,525,549,540,550,676,572,234,331,620,558,364,344,673,861,419,322,396,425,357,475,442,650,362,496,503,367,506,402,494,422,508,517,395,461,453,458,390,444,377,449,369
355,359,578,551,562,659,681,521,329,268,575,512,284,312,634,799,353,280,369,457,378,498,460,634,356,585,524,388,498,387,504,402,508,493,421,488,524,422,399,467,400,492,422
352,291,528,468,515,584,674,400,546,315,519,513,327,314,628,798,370,281,405,406,313,406,373,593,346,502,517,389,514,439,516,448,519,545,444,514,517,470,360,461,395,480,400
451,391,543,497,525,602,675,364,485,467,564,550,402,359,618,797,362,321,410,372,323,424,407,613,416,530,527,419,562,431,508,478,527,522,446,508,527,468,407,486,466,467,470
405,350,546,495,524,528,714,492,520,440,537,541,440,406,682,861,429,337,477,399,289,392,366,552,415,511,521,453,508,475,484,532,517,522,547,472,470,399,448,421,475,452,478
407,334,561,469,472,567,712,580,487,440,539,505,382,337,580,784,397,352,449,456,314,384,369,566,371,479,500,422,530,472,522,535,527,524,543,497,504,469,469,429,493,410,500
378,316,557,484,499,616,684,601,477,412,518,467,424,417,597,747,386,368,415,386,276,336,321,500,435,530,539,435,518,554,496,547,537,524,543,509,513,435,458,459,433,461,452
389,300,596,491,514,493,651,511,516,424,481,448,372,335,569,780,345,328,485,394,259,334,318,518,373,518,499,397,501,424,523,463,502,487,413,466,483,474,422,436,407,425,436
348,343,558,476,520,509,739,560,506,401,484,483,362,335,592,765,361,292,408,349,264,342,296,479,332,515,498,351,489,405,504,480,516,493,462,481,481,433,430,505,434,489,454
